,State,City,State_Abb,CityState,Temp Jan,Temp Feb,Temp Mar,Temp Apr,Temp May,Temp Jun,Temp Jul,Temp Aug,Temp Sep,Temp Oct,Temp Nov,Temp Dec,Swing Jan,Swing Feb,Swing Mar,Swing Apr,Swing May,Swing Jun,Swing Jul,Swing Aug,Swing Sep,Swing Oct,Swing Nov,Swing Dec
22,Alabama,Centreville,AL,"Centreville, AL",43.0,46.5,54.0,60.5,69.0,76.0,79.0,78.5,73.0,62.5,52.5,45.0,24.0,25.0,28.0,29.0,26.0,24.0,24.0,23.0,24.0,27.0,27.0,24.0
23,Alabama,Chatom,AL,"Chatom, AL",48.5,52.0,59.0,65.0,72.5,78.5,81.0,80.0,76.0,66.0,57.0,50.0,23.0,26.0,28.0,28.0,25.0,25.0,24.0,24.0,24.0,28.0,26.0,24.0
24,Alabama,Childersburg,AL,"Childersburg, AL",45.0,48.5,56.0,63.0,70.5,77.0,80.0,79.5,73.5,63.5,54.5,47.0,24.0,25.0,28.0,28.0,25.0,24.0,22.0,23.0,25.0,27.0,27.0,24.0
25,Alabama,Clanton,AL,"Clanton, AL",43.0,47.0,54.5,61.5,70.0,76.0,79.5,79.0,73.5,62.5,53.0,45.5,22.0,24.0,25.0,27.0,24.0,22.0,21.0,22.0,23.0,25.0,24.0,21.0
26,Alabama,Clayton,AL,"Clayton, AL",46.0,49.5,56.5,63.0,70.5,77.0,79.5,79.0,74.5,65.0,56.5,49.0,22.0,25.0,25.0,26.0,23.0,22.0,21.0,22.0,23.0,24.0,25.0,22.0
27,Alabama,Coden,AL,"Coden, AL",49.5,52.5,58.0,64.5,72.0,78.5,81.0,80.5,76.5,67.0,58.5,52.0,23.0,23.0,24.0,23.0,20.0,19.0,18.0,17.0,19.0,22.0,23.0,22.0
28,Alabama,Courtland,AL,"Courtland, AL",39.0,44.0,51.5,60.5,68.5,75.5,79.0,78.5,72.0,61.0,51.0,43.0,20.0,22.0,23.0,23.0,21.0,21.0,20.0,21.0,22.0,24.0,24.0,20.0
29,Alabama,Crossville,AL,"Crossville, AL",39.0,43.0,50.5,57.5,66.0,73.0,77.0,76.0,70.5,59.0,49.5,41.5,20.0,22.0,23.0,23.0,22.0,22.0,20.0,22.0,21.0,24.0,23.0,19.0
30,Alabama,Cullman,AL,"Cullman, AL",40.0,44.0,51.5,59.0,67.0,74.0,77.5,77.5,71.5,60.5,51.0,42.5,20.0,22.0,23.0,24.0,22.0,22.0,21.0,21.0,23.0,25.0,24.0,21.0
31,Alabama,Decatur,AL,"Decatur, AL",41.5,45.0,53.0,61.5,69.0,76.0,79.0,79.0,73.0,62.5,52.0,43.5,19.0,20.0,22.0,21.0,18.0,18.0,16.0,18.0,20.0,21.0,20.0,19.0
32,Alabama,Demopolis,AL,"Demopolis, AL",43.5,47.0,55.0,62.0,70.5,77.5,80.0,80.0,74.0,63.5,54.0,45.5,23.0,24.0,26.0,26.0,25.0,23.0,22.0,22.0,22.0,25.0,26.0,23.0
33,Alabama,Enterprise,AL,"Enterprise, AL",49.0,53.0,59.0,65.5,73.5,79.5,81.5,81.0,76.5,68.5,59.5,51.0,22.0,22.0,24.0,25.0,23.0,21.0,21.0,20.0,21.0,23.0,23.0,22.0
34,Alabama,Eufaula,AL,"Eufaula, AL",48.0,52.0,59.0,64.5,72.5,79.5,82.0,81.5,76.5,67.0,57.5,50.5,24.0,24.0,26.0,27.0,25.0,23.0,22.0,21.0,23.0,26.0,27.0,25.0
35,Alabama,Evergreen,AL,"Evergreen, AL",47.5,50.5,57.5,64.0,72.0,78.0,80.5,80.5,76.0,66.0,56.5,49.5,23.0,25.0,27.0,26.0,24.0,22.0,21.0,21.0,22.0,24.0,25.0,23.0
36,Alabama,Fairhope,AL,"Fairhope, AL",50.5,54.0,60.0,66.5,74.5,80.0,82.0,81.5,78.0,68.5,60.5,53.0,21.0,22.0,22.0,23.0,21.0,18.0,18.0,19.0,20.0,23.0,23.0,22.0
37,Alabama,Falkville,AL,"Falkville, AL",39.5,43.5,51.5,59.0,67.0,75.0,78.5,78.0,72.0,60.5,51.0,42.5,21.0,23.0,25.0,26.0,24.0,24.0,23.0,24.0,24.0,27.0,24.0,21.0
38,Alabama,Fayette,AL,"Fayette, AL",42.0,45.5,53.5,61.0,68.5,76.5,80.5,79.5,73.5,61.5,52.0,44.5,22.0,25.0,27.0,28.0,27.0,25.0,23.0,25.0,25.0,29.0,26.0,23.0
39,Alabama,Florala,AL,"Florala, AL",50.5,54.5,60.5,67.0,74.5,80.0,82.5,82.0,78.0,68.0,59.5,51.5,23.0,21.0,23.0,24.0,23.0,20.0,19.0,20.0,20.0,24.0,23.0,23.0
40,Alabama,Fort Payne,AL,"Fort Payne, AL",40.5,44.5,52.5,60.0,68.5,76.0,79.5,79.0,73.0,62.0,52.5,42.5,21.0,21.0,23.0,24.0,23.0,22.0,21.0,20.0,22.0,24.0,23.0,21.0
41,Alabama,Frisco City,AL,"Frisco City, AL",47.5,51.0,57.5,64.5,72.5,78.0,80.0,80.0,75.5,66.5,57.5,49.5,21.0,22.0,25.0,25.0,23.0,20.0,20.0,20.0,21.0,23.0,23.0,21.0
42,Alabama,Gadsden,AL,"Gadsden, AL",41.5,45.0,53.5,61.5,69.5,77.5,81.0,80.0,74.0,63.0,52.5,44.5,21.0,22.0,25.0,25.0,23.0,21.0,20.0,20.0,22.0,24.0,25.0,21.0
43,Alabama,Gainesville,AL,"Gainesville, AL",44.0,48.5,55.5,63.0,71.5,78.0,81.5,81.5,75.5,64.5,54.5,46.5,22.0,23.0,25.0,26.0,23.0,22.0,21.0,21.0,23.0,25.0,25.0,23.0
44,Alabama,Geneva,AL,"Geneva, AL",48.0,52.0,58.5,64.5,73.0,78.5,81.0,80.5,76.5,66.5,57.5,50.5,26.0,26.0,27.0,27.0,26.0,23.0,22.0,21.0,23.0,27.0,27.0,25.0
45,Alabama,Greensboro,AL,"Greensboro, AL",47.0,51.5,58.0,65.0,72.5,80.0,82.5,82.0,76.5,66.0,56.5,49.0,22.0,23.0,26.0,26.0,23.0,22.0,21.0,22.0,23.0,24.0,25.0,22.0
46,Alabama,Greenville,AL,"Greenville, AL",45.5,49.5,55.5,62.5,70.5,76.5,79.0,79.0,74.5,64.5,55.5,47.5,25.0,25.0,27.0,27.0,25.0,23.0,22.0,22.0,23.0,25.0,25.0,23.0
47,Alabama,Guntersville,AL,"Guntersville, AL",41.5,44.5,52.5,60.5,69.0,77.0,80.0,80.0,73.5,63.0,52.5,43.5,19.0,21.0,23.0,23.0,22.0,20.0,20.0,20.0,21.0,22.0,21.0,19.0
48,Alabama,Haleyville,AL,"Haleyville, AL",42.5,46.0,54.5,63.0,70.5,77.5,81.0,81.0,75.0,64.5,54.5,45.0,19.0,20.0,21.0,22.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,18.0
49,Alabama,Hamilton,AL,"Hamilton, AL",39.0,43.0,51.5,59.0,67.5,75.5,79.5,78.5,72.5,60.5,50.5,42.0,26.0,28.0,31.0,32.0,29.0,27.0,25.0,27.0,29.0,31.0,29.0,26.0
50,Alabama,Hanceville,AL,"Hanceville, AL",41.5,44.5,53.0,60.5,68.5,75.5,79.0,78.5,72.5,62.0,52.0,43.0,23.0,23.0,26.0,27.0,23.0,23.0,22.0,23.0,25.0,26.0,24.0,22.0
51,Alabama,Headland,AL,"Headland, AL",48.5,52.5,59.5,66.0,74.5,80.0,81.5,81.0,76.0,67.0,58.5,50.5,21.0,23.0,23.0,24.0,23.0,22.0,21.0,22.0,22.0,24.0,23.0,21.0
52,Alabama,Heflin,AL,"Heflin, AL",40.5,45.0,52.0,59.5,67.5,74.5,78.0,77.5,71.5,61.0,51.5,43.5,23.0,24.0,26.0,27.0,25.0,23.0,22.0,21.0,23.0,26.0,25.0,23.0
53,Alabama,Helena,AL,"Helena, AL",43.5,47.5,54.5,63.0,70.5,78.0,81.5,80.5,74.5,63.5,54.0,45.5,21.0,23.0,25.0,26.0,23.0,22.0,21.0,21.0,23.0,25.0,24.0,21.0
54,Alabama,Highland Home,AL,"Highland Home, AL",46.0,50.0,56.5,64.0,71.0,78.0,80.0,80.0,75.0,65.5,56.0,49.0,20.0,20.0,23.0,22.0,22.0,20.0,20.0,20.0,20.0,21.0,22.0,20.0
55,Alabama,Hope Hull,AL,"Hope Hull, AL",46.5,50.5,57.5,64.5,72.5,79.0,81.5,81.5,76.0,65.5,56.5,48.5,21.0,23.0,25.0,25.0,23.0,22.0,21.0,21.0,22.0,25.0,25.0,23.0
56,Alabama,Huntsville,AL,"Huntsville, AL",41.5,45.5,53.5,62.0,70.0,77.5,80.5,80.0,73.5,63.0,53.0,43.5,19.0,21.0,23.0,24.0,22.0,21.0,21.0,22.0,23.0,24.0,22.0,19.0
57,Alabama,Jackson,AL,"Jackson, AL",47.0,51.0,57.5,64.0,72.0,78.0,80.5,80.5,75.5,65.5,56.0,49.5,24.0,24.0,27.0,26.0,24.0,22.0,21.0,21.0,23.0,25.0,26.0,23.0
58,Alabama,Jasper,AL,"Jasper, AL",40.5,44.5,52.5,60.0,68.5,75.5,79.0,79.0,72.5,61.0,51.5,43.5,23.0,25.0,27.0,28.0,25.0,23.0,22.0,24.0,25.0,28.0,27.0,23.0
59,Alabama,Kellyton,AL,"Kellyton, AL",44.5,48.0,55.5,62.0,69.5,76.0,78.5,78.0,73.0,63.0,54.0,46.5,21.0,22.0,25.0,26.0,23.0,22.0,21.0,20.0,20.0,22.0,22.0,21.0
60,Alabama,Lafayette,AL,"Lafayette, AL",42.5,46.5,53.5,60.5,68.5,75.5,79.0,78.5,72.5,62.0,52.5,44.5,27.0,27.0,29.0,29.0,27.0,25.0,24.0,23.0,25.0,28.0,27.0,25.0
61,Alabama,Lineville,AL,"Lineville, AL",42.0,46.0,53.0,60.0,68.0,74.5,78.0,77.5,71.5,61.5,52.5,44.0,24.0,26.0,28.0,28.0,26.0,25.0,24.0,23.0,25.0,27.0,27.0,24.0
62,Alabama,Livingston,AL,"Livingston, AL",44.0,48.0,55.5,61.5,70.0,77.0,80.5,79.5,74.5,63.0,54.0,47.0,24.0,26.0,27.0,27.0,26.0,24.0,23.0,23.0,25.0,28.0,28.0,24.0
63,Alabama,Marion,AL,"Marion, AL",44.5,48.5,56.0,62.5,71.5,78.0,81.0,80.0,75.0,64.5,54.5,46.5,23.0,23.0,24.0,25.0,23.0,22.0,20.0,20.0,22.0,25.0,25.0,23.0
64,Alabama,Marion Junction,AL,"Marion Junction, AL",44.5,48.5,55.0,62.5,70.5,77.5,80.5,80.0,74.5,64.0,54.5,46.5,23.0,23.0,26.0,27.0,25.0,23.0,21.0,22.0,23.0,26.0,25.0,23.0
65,Alabama,Midland City,AL,"Midland City, AL",49.0,53.0,59.0,65.5,74.5,79.5,82.0,81.0,76.5,67.5,58.5,51.0,22.0,24.0,24.0,25.0,23.0,21.0,20.0,20.0,21.0,25.0,25.0,22.0
66,Alabama,Mobile,AL,"Mobile, AL",50.5,53.5,60.0,66.5,74.5,79.5,82.0,82.0,77.5,68.5,60.0,52.5,21.0,21.0,22.0,23.0,21.0,19.0,18.0,18.0,19.0,21.0,22.0,21.0
67,Alabama,Montgomery,AL,"Montgomery, AL",46.5,50.5,57.5,64.5,72.5,79.0,81.5,81.5,76.0,65.5,56.5,48.5,21.0,23.0,25.0,25.0,23.0,22.0,21.0,21.0,22.0,25.0,25.0,23.0
68,Alabama,Moulton,AL,"Moulton, AL",40.0,43.5,52.0,60.5,68.5,75.5,78.5,78.5,72.0,61.5,51.5,42.5,22.0,23.0,24.0,25.0,23.0,21.0,21.0,23.0,24.0,25.0,23.0,21.0
69,Alabama,Muscle Shoals,AL,"Muscle Shoals, AL",39.5,43.0,51.5,60.0,68.5,75.5,78.5,78.5,72.0,60.5,51.0,43.0,21.0,22.0,25.0,24.0,23.0,23.0,21.0,23.0,24.0,25.0,22.0,20.0
70,Alabama,New Hope,AL,"New Hope, AL",39.0,42.5,50.5,59.0,67.0,75.0,78.5,78.5,71.5,60.5,50.5,42.0,22.0,23.0,25.0,26.0,24.0,22.0,21.0,23.0,25.0,27.0,25.0,22.0
71,Alabama,Northport,AL,"Northport, AL",42.5,47.0,54.0,61.5,69.5,77.5,80.5,80.5,74.0,63.5,54.5,45.5,21.0,22.0,24.0,25.0,23.0,21.0,21.0,21.0,22.0,23.0,23.0,21.0
72,Alabama,Oneonta,AL,"Oneonta, AL",41.5,45.0,53.0,60.0,68.5,75.5,79.0,79.0,72.5,61.5,52.5,43.5,23.0,24.0,26.0,26.0,25.0,23.0,22.0,22.0,25.0,27.0,25.0,23.0
73,Alabama,Opelika,AL,"Opelika, AL",44.0,47.0,54.0,60.5,69.0,76.0,79.5,78.5,73.0,62.5,54.0,45.5,22.0,24.0,26.0,27.0,24.0,22.0,21.0,21.0,22.0,25.0,26.0,23.0
74,Alabama,Ozark,AL,"Ozark, AL",49.5,53.0,60.0,66.0,73.0,79.0,80.5,80.0,76.0,67.5,59.0,52.0,21.0,22.0,24.0,24.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,20.0
75,Alabama,Pelham,AL,"Pelham, AL",43.0,47.0,55.0,61.5,70.0,77.0,80.0,79.0,73.5,61.5,54.0,44.5,22.0,24.0,24.0,25.0,22.0,20.0,20.0,20.0,21.0,23.0,24.0,21.0
76,Alabama,Pinson,AL,"Pinson, AL",41.5,45.0,52.5,60.0,68.5,75.5,79.0,78.5,72.0,61.5,51.5,44.0,23.0,24.0,27.0,28.0,25.0,23.0,22.0,23.0,24.0,25.0,25.0,22.0
77,Alabama,Roanoke,AL,"Roanoke, AL",42.5,47.0,54.5,61.0,68.5,76.0,78.5,77.5,71.5,61.5,52.0,45.0,23.0,24.0,27.0,28.0,27.0,24.0,23.0,23.0,25.0,27.0,26.0,22.0
78,Alabama,Robertsdale,AL,"Robertsdale, AL",49.5,52.5,59.0,65.0,73.0,79.0,81.0,81.0,77.0,67.5,59.0,52.0,23.0,23.0,24.0,24.0,22.0,20.0,18.0,18.0,20.0,23.0,24.0,22.0
79,Alabama,Rockford,AL,"Rockford, AL",44.5,48.0,55.5,62.0,69.5,76.0,78.5,78.0,73.0,63.0,54.0,46.5,21.0,22.0,25.0,26.0,23.0,22.0,21.0,20.0,20.0,22.0,22.0,21.0
80,Alabama,Russellville,AL,"Russellville, AL",40.0,43.5,51.5,59.5,67.5,75.0,79.0,78.5,72.0,60.5,51.5,42.0,20.0,21.0,23.0,25.0,23.0,22.0,20.0,23.0,24.0,25.0,23.0,20.0
81,Alabama,Scottsboro,AL,"Scottsboro, AL",40.0,44.0,51.0,59.5,67.5,75.5,78.5,78.0,72.0,61.0,51.0,42.5,22.0,24.0,26.0,27.0,25.0,23.0,23.0,24.0,26.0,28.0,26.0,23.0
82,Alabama,Selma,AL,"Selma, AL",46.0,50.5,57.5,63.5,72.0,79.0,81.5,81.5,76.0,66.0,56.5,48.0,22.0,23.0,25.0,25.0,24.0,22.0,21.0,21.0,22.0,24.0,25.0,22.0
83,Alabama,Shorter,AL,"Shorter, AL",46.0,49.5,56.5,63.0,71.5,78.5,81.0,81.0,75.5,65.5,56.5,48.5,22.0,23.0,25.0,26.0,23.0,21.0,20.0,20.0,21.0,25.0,25.0,23.0
84,Alabama,Sylacauga,AL,"Sylacauga, AL",42.5,46.0,54.0,60.5,68.5,75.5,79.0,78.5,72.5,61.5,52.5,44.5,23.0,24.0,26.0,27.0,25.0,23.0,22.0,23.0,25.0,27.0,27.0,23.0
85,Alabama,Talladega,AL,"Talladega, AL",42.0,45.5,53.0,60.5,68.5,75.5,79.5,78.5,72.5,62.0,52.5,44.0,24.0,25.0,28.0,29.0,27.0,25.0,23.0,23.0,25.0,28.0,27.0,24.0
86,Alabama,Tallassee,AL,"Tallassee, AL",44.5,48.0,54.5,61.0,69.5,76.5,79.5,79.0,74.0,63.5,54.5,46.5,21.0,24.0,25.0,26.0,25.0,23.0,23.0,20.0,22.0,25.0,23.0,21.0
87,Alabama,Tanner,AL,"Tanner, AL",40.5,44.5,52.5,61.0,69.0,76.5,79.5,78.5,72.0,61.5,51.5,43.5,19.0,21.0,23.0,24.0,22.0,21.0,21.0,23.0,24.0,25.0,23.0,19.0
88,Alabama,Thomasville,AL,"Thomasville, AL",46.0,50.5,57.5,64.0,72.5,78.5,81.0,80.5,76.0,66.0,56.5,48.5,22.0,23.0,23.0,24.0,23.0,21.0,20.0,21.0,22.0,24.0,23.0,21.0
89,Alabama,Thorsby,AL,"Thorsby, AL",45.0,48.5,55.5,62.5,71.0,78.0,80.5,80.0,74.5,64.5,55.5,47.0,20.0,21.0,23.0,23.0,22.0,20.0,19.0,20.0,21.0,23.0,23.0,20.0
90,Alabama,Troy,AL,"Troy, AL",46.5,50.5,57.0,63.5,71.5,78.5,80.5,80.5,75.5,66.0,57.0,48.5,21.0,23.0,24.0,25.0,23.0,21.0,19.0,19.0,21.0,22.0,24.0,21.0
91,Alabama,Tuscaloosa,AL,"Tuscaloosa, AL",45.5,49.5,57.5,64.5,72.5,79.5,82.5,82.5,76.5,65.5,56.0,47.5,21.0,23.0,25.0,25.0,23.0,21.0,21.0,21.0,23.0,25.0,24.0,21.0
92,Alabama,Union Springs,AL,"Union Springs, AL",45.0,49.0,55.5,62.0,70.0,77.0,80.0,79.0,74.0,64.0,55.0,47.0,24.0,26.0,27.0,28.0,26.0,22.0,22.0,22.0,22.0,26.0,28.0,24.0
93,Alabama,Valley Head,AL,"Valley Head, AL",38.5,42.5,50.0,57.5,66.0,73.5,76.5,76.5,70.5,59.5,49.5,41.5,21.0,23.0,24.0,25.0,24.0,23.0,21.0,21.0,23.0,25.0,25.0,21.0
94,Alabama,Vernon,AL,"Vernon, AL",42.0,46.0,54.0,61.0,69.0,77.0,80.0,80.0,73.5,62.5,53.0,44.5,24.0,24.0,26.0,28.0,26.0,24.0,24.0,24.0,25.0,27.0,26.0,23.0
95,Alabama,Wetumpka,AL,"Wetumpka, AL",45.5,49.0,56.5,62.5,71.0,77.5,80.5,80.0,75.5,65.0,55.5,47.5,21.0,22.0,25.0,25.0,22.0,21.0,19.0,20.0,21.0,22.0,23.0,21.0
96,Alabama,Whatley,AL,"Whatley, AL",47.5,51.0,58.0,63.5,71.5,77.5,80.5,80.0,75.5,65.5,56.0,49.5,25.0,28.0,28.0,29.0,27.0,25.0,23.0,24.0,25.0,29.0,28.0,25.0
97,Alabama,Winfield,AL,"Winfield, AL",39.5,43.5,51.5,59.0,68.0,75.0,78.5,78.0,72.0,60.5,51.0,42.5,23.0,25.0,27.0,26.0,24.0,22.0,21.0,22.0,24.0,27.0,26.0,23.0
98,Alaska,Adak,AK,"Adak, AK",31.5,33.0,34.5,37.0,40.5,45.0,49.5,50.5,47.5,42.5,37.5,34.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0
99,Alaska,Anchorage,AK,"Anchorage, AK",17.0,20.5,26.5,36.5,48.0,55.5,58.5,57.0,48.5,34.5,22.5,19.0,12.0,13.0,15.0,15.0,16.0,15.0,13.0,14.0,13.0,11.0,11.0,12.0
100,Alaska,Annette,AK,"Annette, AK",37.0,38.0,40.0,44.0,50.0,55.0,58.5,59.0,53.5,47.0,40.0,37.5,10.0,10.0,10.0,12.0,12.0,12.0,11.0,12.0,11.0,10.0,10.0,9.0
101,Alaska,Auke Bay,AK,"Auke Bay, AK",28.5,30.5,35.0,42.0,49.5,56.0,58.0,57.0,50.5,43.0,33.5,30.0,7.0,9.0,12.0,16.0,17.0,16.0,14.0,14.0,11.0,8.0,7.0,6.0
102,Alaska,Barrow,AK,"Barrow, AK",-13.0,-14.0,-12.5,1.5,21.5,35.5,41.0,39.0,32.5,17.5,0.5,-8.0,12.0,12.0,13.0,13.0,9.0,9.0,12.0,10.0,7.0,9.0,11.0,12.0
103,Alaska,Bethel,AK,"Bethel, AK",6.5,11.0,15.5,27.0,42.0,52.5,56.0,53.5,45.5,30.5,17.5,10.5,11.0,14.0,15.0,16.0,18.0,17.0,14.0,13.0,13.0,11.0,11.0,13.0
104,Alaska,Bettles,AK,"Bettles, AK",-10.0,-5.0,4.5,23.0,44.5,58.5,60.0,52.5,40.5,19.0,-1.0,-5.5,16.0,18.0,25.0,22.0,21.0,21.0,20.0,19.0,17.0,14.0,14.0,15.0
105,Alaska,Cantwell,AK,"Cantwell, AK",1.5,4.5,12.5,26.0,40.0,50.5,54.5,50.0,40.5,23.0,8.0,2.5,17.0,23.0,27.0,24.0,24.0,27.0,23.0,20.0,19.0,18.0,18.0,19.0
106,Alaska,Central,AK,"Central, AK",8.5,-12.0,3.0,24.5,46.0,57.5,60.5,54.0,41.0,18.5,-5.0,-13.0,-35.0,22.0,30.0,31.0,28.0,27.0,27.0,26.0,24.0,17.0,18.0,18.0
107,Alaska,Chandalar Lake,AK,"Chandalar Lake, AK",10.5,-13.0,-2.0,15.0,37.5,52.0,55.0,48.5,36.0,14.0,-7.0,-11.0,-31.0,24.0,30.0,30.0,25.0,26.0,26.0,25.0,22.0,18.0,20.0,22.0
108,Alaska,Clear,AK,"Clear, AK",10.0,-3.5,9.5,30.5,47.5,58.5,61.5,55.5,43.5,21.0,1.5,-4.5,-16.0,21.0,25.0,23.0,23.0,23.0,21.0,21.0,21.0,16.0,19.0,19.0
109,Alaska,Cooper Landing,AK,"Cooper Landing, AK",14.5,18.5,25.5,35.0,44.0,52.0,56.0,54.0,45.5,33.0,22.0,17.5,17.0,19.0,23.0,22.0,24.0,26.0,24.0,24.0,21.0,18.0,16.0,15.0
110,Alaska,Cordova,AK,"Cordova, AK",32.5,32.5,34.0,39.5,46.5,52.5,56.0,56.0,50.0,42.0,35.5,33.5,9.0,9.0,10.0,11.0,13.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0
111,Alaska,Dillingham,AK,"Dillingham, AK",14.5,15.5,22.0,31.0,42.0,50.5,55.0,53.5,47.0,33.0,22.0,15.5,11.0,13.0,12.0,12.0,12.0,13.0,12.0,11.0,10.0,10.0,10.0,11.0
