,State,City,State_Abb,CityState,Temp Jan,Temp Feb,Temp Mar,Temp Apr,Temp May,Temp Jun,Temp Jul,Temp Aug,Temp Sep,Temp Oct,Temp Nov,Temp Dec,Swing Jan,Swing Feb,Swing Mar,Swing Apr,Swing May,Swing Jun,Swing Jul,Swing Aug,Swing Sep,Swing Oct,Swing Nov,Swing Dec,Precip Jan,Precip Feb,Precip Mar,Precip Apr,Precip May,Precip Jun,Precip Jul,Precip Aug,Precip Sep,Precip Oct,Precip Nov,Precip Dec
10,Alabama,Bay Minette,AL,"Bay Minette, AL",49.5,53.0,59.5,66.0,74.0,79.5,81.0,81.0,77.0,67.5,59.5,51.5,21.0,22.0,23.0,22.0,20.0,19.0,18.0,18.0,20.0,21.0,21.0,21.0,5.97,5.38,5.66,4.75,5.81,6.46,8.14,6.44,5.82,3.76,5.20,5.51
11,Alabama,Beatrice,AL,"Beatrice, AL",48.0,51.5,59.0,64.0,72.0,78.5,81.0,80.0,76.0,66.0,58.0,50.5,22.0,25.0,26.0,28.0,24.0,23.0,22.0,22.0,22.0,26.0,26.0,23.0,6.14,5.20,6.77,4.29,4.17,4.92,5.39,3.58,4.29,2.20,4.61,4.80
12,Alabama,Bessemer,AL,"Bessemer, AL",43.5,47.0,54.5,62.0,70.5,77.0,80.5,80.0,74.0,63.5,53.5,45.5,21.0,22.0,25.0,26.0,23.0,22.0,21.0,22.0,22.0,23.0,23.0,21.0,5.53,5.15,5.61,4.62,5.04,4.51,70,69,63,52,42,35
13,Alabama,Birmingham,AL,"Birmingham, AL",44.0,47.5,55.5,62.5,71.0,78.0,81.0,81.0,74.5,64.0,54.5,46.0,20.0,21.0,23.0,23.0,22.0,20.0,20.0,20.0,21.0,22.0,21.0,20.0,12,11,11,9,9,10,1,0,1,0,0,0
14,Alabama,Boligee,AL,"Boligee, AL",44.0,48.5,55.5,63.0,71.5,78.0,81.5,81.5,75.5,64.5,54.5,46.5,22.0,23.0,25.0,26.0,23.0,22.0,21.0,21.0,23.0,25.0,25.0,23.0,5.12,5.34,5.35,4.54,4.07,4.14,4.46,3.41,3.25,3.81,4.61,4.56
15,Alabama,Brent,AL,"Brent, AL",43.0,46.5,54.0,60.5,69.0,76.0,79.0,78.5,73.0,62.5,52.5,45.0,24.0,25.0,28.0,29.0,26.0,24.0,24.0,23.0,24.0,27.0,27.0,24.0,5.32,5.75,5.27,4.58,4.37,4.41,4.74,4.65,4.49,3.29,5.29,5.07
16,Alabama,Brewton,AL,"Brewton, AL",49.5,52.5,59.0,65.0,72.0,78.5,81.0,80.5,75.5,66.5,57.5,50.5,25.0,27.0,28.0,28.0,26.0,23.0,22.0,21.0,23.0,27.0,27.0,25.0,5.90,5.47,6.26,4.61,4.97,6.04,6.77,6.39,5.63,3.65,5.34,4.82
17,Alabama,Bridgeport,AL,"Bridgeport, AL",38.0,42.0,50.5,59.0,67.0,74.5,78.0,77.0,70.5,59.5,50.0,40.5,20.0,22.0,25.0,26.0,24.0,23.0,22.0,22.0,23.0,25.0,24.0,21.0,5.97,5.52,5.26,4.95,5.05,4.57,67,66,59,47,38,30
18,Alabama,Burgos,AL,"Burgos, AL",43.5,47.0,54.5,61.5,70.0,77.0,80.0,80.0,73.5,63.0,53.5,45.5,21.0,22.0,23.0,25.0,22.0,20.0,20.0,20.0,21.0,24.0,23.0,21.0,4.52,5.08,4.96,4.11,4.26,4.08,70,70,63,51,42,35
19,Alabama,Camden,AL,"Camden, AL",45.0,49.5,57.0,63.5,71.5,77.5,80.5,79.5,75.0,64.5,54.5,47.0,22.0,25.0,26.0,27.0,25.0,23.0,23.0,23.0,24.0,27.0,25.0,24.0,6.02,5.24,6.54,4.57,4.65,4.29,5.43,3.82,3.70,2.64,4.92,5.20
20,Alabama,Camp Hill,AL,"Camp Hill, AL",40.5,46.0,52.5,60.0,68.0,75.0,78.5,77.5,72.5,61.0,52.0,44.0,29.0,28.0,31.0,32.0,30.0,26.0,25.0,27.0,27.0,30.0,30.0,28.0,4.82,5.02,5.80,4.18,3.60,4.15,5.51,4.06,3.68,3.32,4.56,4.96
21,Alabama,Centre,AL,"Centre, AL",40.5,44.0,52.0,59.5,68.5,76.0,79.0,78.5,72.0,61.5,52.5,43.5,21.0,24.0,26.0,27.0,25.0,24.0,24.0,25.0,26.0,29.0,25.0,21.0,5.79,5.16,7.05,5.79,5.00,3.74,4.53,3.94,4.61,3.03,4.96,5.43
22,Alabama,Centreville,AL,"Centreville, AL",43.0,46.5,54.0,60.5,69.0,76.0,79.0,78.5,73.0,62.5,52.5,45.0,24.0,25.0,28.0,29.0,26.0,24.0,24.0,23.0,24.0,27.0,27.0,24.0,5.32,5.75,5.27,4.58,4.37,4.41,4.74,4.65,4.49,3.29,5.29,5.07
23,Alabama,Chatom,AL,"Chatom, AL",48.5,52.0,59.0,65.0,72.5,78.5,81.0,80.0,76.0,66.0,57.0,50.0,23.0,26.0,28.0,28.0,25.0,25.0,24.0,24.0,24.0,28.0,26.0,24.0,6.85,5.83,6.89,5.24,5.43,4.61,5.83,4.53,4.76,3.31,5.12,5.55
24,Alabama,Childersburg,AL,"Childersburg, AL",45.0,48.5,56.0,63.0,70.5,77.0,80.0,79.5,73.5,63.5,54.5,47.0,24.0,25.0,28.0,28.0,25.0,24.0,22.0,23.0,25.0,27.0,27.0,24.0,5.18,5.69,5.11,4.37,4.37,4.31,4.24,3.55,3.86,3.35,4.66,4.78
25,Alabama,Clanton,AL,"Clanton, AL",43.0,47.0,54.5,61.5,70.0,76.0,79.5,79.0,73.5,62.5,53.0,45.5,22.0,24.0,25.0,27.0,24.0,22.0,21.0,22.0,23.0,25.0,24.0,21.0,5.35,5.60,5.72,4.69,4.11,4.93,69,68,62,50,41,35
26,Alabama,Clayton,AL,"Clayton, AL",46.0,49.5,56.5,63.0,70.5,77.0,79.5,79.0,74.5,65.0,56.5,49.0,22.0,25.0,25.0,26.0,23.0,22.0,21.0,22.0,23.0,24.0,25.0,22.0,4.92,5.04,6.57,3.78,3.86,4.76,5.28,4.02,3.78,2.68,3.94,4.37
27,Alabama,Coden,AL,"Coden, AL",49.5,52.5,58.0,64.5,72.0,78.5,81.0,80.5,76.5,67.0,58.5,52.0,23.0,23.0,24.0,23.0,20.0,19.0,18.0,17.0,19.0,22.0,23.0,22.0,6.42,5.79,7.05,4.21,4.92,4.33,7.72,5.98,5.08,3.50,4.84,4.37
28,Alabama,Courtland,AL,"Courtland, AL",39.0,44.0,51.5,60.5,68.5,75.5,79.0,78.5,72.0,61.0,51.0,43.0,20.0,22.0,23.0,23.0,21.0,21.0,20.0,21.0,22.0,24.0,24.0,20.0,89,89,83,73,63,53,48.6,29.2,0.00,0.00,0.00,0.00
29,Alabama,Crossville,AL,"Crossville, AL",39.0,43.0,50.5,57.5,66.0,73.0,77.0,76.0,70.5,59.0,49.5,41.5,20.0,22.0,23.0,23.0,22.0,22.0,20.0,22.0,21.0,24.0,23.0,19.0,87,87,81,71,61,51,48.5,29.0,0.00,0.00,0.00,0.00
30,Alabama,Cullman,AL,"Cullman, AL",40.0,44.0,51.5,59.0,67.0,74.0,77.5,77.5,71.5,60.5,51.0,42.5,20.0,22.0,23.0,24.0,22.0,22.0,21.0,21.0,23.0,25.0,24.0,21.0,88,88,83,73,63,53,49.8,29.7,0.00,0.00,0.00,0.00
31,Alabama,Decatur,AL,"Decatur, AL",41.5,45.0,53.0,61.5,69.0,76.0,79.0,79.0,73.0,62.5,52.0,43.5,19.0,20.0,22.0,21.0,18.0,18.0,16.0,18.0,20.0,21.0,20.0,19.0,87,88,83,73,62,53,50.6,32.3,0.00,0.00,0.00,0.00
32,Alabama,Demopolis,AL,"Demopolis, AL",43.5,47.0,55.0,62.0,70.5,77.5,80.0,80.0,74.0,63.5,54.0,45.5,23.0,24.0,26.0,26.0,25.0,23.0,22.0,22.0,22.0,25.0,26.0,23.0,5.44,5.37,5.04,4.45,4.13,4.14,4.68,4.60,3.69,3.54,4.62,4.82
33,Alabama,Enterprise,AL,"Enterprise, AL",49.0,53.0,59.0,65.5,73.5,79.5,81.5,81.0,76.5,68.5,59.5,51.0,22.0,22.0,24.0,25.0,23.0,21.0,21.0,20.0,21.0,23.0,23.0,22.0,5.31,4.60,5.85,3.99,3.59,5.00,5.99,4.52,3.84,3.03,4.11,4.48
34,Alabama,Eufaula,AL,"Eufaula, AL",48.0,52.0,59.0,64.5,72.5,79.5,82.0,81.5,76.5,67.0,57.5,50.5,24.0,24.0,26.0,27.0,25.0,23.0,22.0,21.0,23.0,26.0,27.0,25.0,4.51,4.53,5.74,3.61,3.26,4.60,5.15,3.57,3.62,2.96,4.10,4.49
35,Alabama,Evergreen,AL,"Evergreen, AL",47.5,50.5,57.5,64.0,72.0,78.0,80.5,80.5,76.0,66.0,56.5,49.5,23.0,25.0,27.0,26.0,24.0,22.0,21.0,21.0,22.0,24.0,25.0,23.0,5.67,5.33,6.14,4.46,4.52,5.52,6.51,5.07,4.31,3.55,4.88,5.06
36,Alabama,Fairhope,AL,"Fairhope, AL",50.5,54.0,60.0,66.5,74.5,80.0,82.0,81.5,78.0,68.5,60.5,53.0,21.0,22.0,22.0,23.0,21.0,18.0,18.0,19.0,20.0,23.0,23.0,22.0,5.64,5.56,5.73,4.44,4.91,6.60,8.05,7.20,5.94,4.25,4.98,4.57
37,Alabama,Falkville,AL,"Falkville, AL",39.5,43.5,51.5,59.0,67.0,75.0,78.5,78.0,72.0,60.5,51.0,42.5,21.0,23.0,25.0,26.0,24.0,24.0,23.0,24.0,24.0,27.0,24.0,21.0,5.24,4.49,6.46,5.08,4.49,4.29,4.29,3.86,4.37,3.31,4.65,4.84
38,Alabama,Fayette,AL,"Fayette, AL",42.0,45.5,53.5,61.0,68.5,76.5,80.5,79.5,73.5,61.5,52.0,44.5,22.0,25.0,27.0,28.0,27.0,25.0,23.0,25.0,25.0,29.0,26.0,23.0,6.10,5.12,7.01,5.59,5.16,4.25,4.45,3.62,3.90,3.46,4.72,5.35
39,Alabama,Florala,AL,"Florala, AL",50.5,54.5,60.5,67.0,74.5,80.0,82.5,82.0,78.0,68.0,59.5,51.5,23.0,21.0,23.0,24.0,23.0,20.0,19.0,20.0,20.0,24.0,23.0,23.0,92,92,88,80,71,63,60.7,37.9,0.00,0.00,0.00,0.00
40,Alabama,Fort Payne,AL,"Fort Payne, AL",40.5,44.5,52.5,60.0,68.5,76.0,79.5,79.0,73.0,62.0,52.5,42.5,21.0,21.0,23.0,24.0,23.0,22.0,21.0,20.0,22.0,24.0,23.0,21.0,4.99,5.08,4.61,4.00,4.71,4.02,6.11,3.97,3.12,3.06,5.21,5.25
41,Alabama,Frisco City,AL,"Frisco City, AL",47.5,51.0,57.5,64.5,72.5,78.0,80.0,80.0,75.5,66.5,57.5,49.5,21.0,22.0,25.0,25.0,23.0,20.0,20.0,20.0,21.0,23.0,23.0,21.0,90,90,86,78,69,60,58.0,36.5,0.00,0.00,0.00,0.00
42,Alabama,Gadsden,AL,"Gadsden, AL",41.5,45.0,53.5,61.5,69.5,77.5,81.0,80.0,74.0,63.0,52.5,44.5,21.0,22.0,25.0,25.0,23.0,21.0,20.0,20.0,22.0,24.0,25.0,21.0,5.27,4.99,5.15,4.64,4.64,4.37,4.72,3.88,3.96,3.65,4.96,4.36
43,Alabama,Gainesville,AL,"Gainesville, AL",44.0,48.5,55.5,63.0,71.5,78.0,81.5,81.5,75.5,64.5,54.5,46.5,22.0,23.0,25.0,26.0,23.0,22.0,21.0,21.0,23.0,25.0,25.0,23.0,5.12,5.34,5.35,4.54,4.07,4.14,4.46,3.41,3.25,3.81,4.61,4.56
44,Alabama,Geneva,AL,"Geneva, AL",48.0,52.0,58.5,64.5,73.0,78.5,81.0,80.5,76.5,66.5,57.5,50.5,26.0,26.0,27.0,27.0,26.0,23.0,22.0,21.0,23.0,27.0,27.0,25.0,5.49,5.31,6.19,4.08,3.68,5.79,5.80,5.03,4.25,3.52,5.24,4.73
45,Alabama,Greensboro,AL,"Greensboro, AL",47.0,51.5,58.0,65.0,72.5,80.0,82.5,82.0,76.5,66.0,56.5,49.0,22.0,23.0,26.0,26.0,23.0,22.0,21.0,22.0,23.0,24.0,25.0,22.0,5.20,5.59,4.91,4.64,4.57,3.74,4.51,3.70,3.96,3.37,4.59,4.70
46,Alabama,Greenville,AL,"Greenville, AL",45.5,49.5,55.5,62.5,70.5,76.5,79.0,79.0,74.5,64.5,55.5,47.5,25.0,25.0,27.0,27.0,25.0,23.0,22.0,22.0,23.0,25.0,25.0,23.0,5.27,4.86,6.10,3.97,3.94,5.00,5.79,4.76,4.17,3.64,5.20,4.66
47,Alabama,Guntersville,AL,"Guntersville, AL",41.5,44.5,52.5,60.5,69.0,77.0,80.0,80.0,73.5,63.0,52.5,43.5,19.0,21.0,23.0,23.0,22.0,20.0,20.0,20.0,21.0,22.0,21.0,19.0,4.95,5.31,4.97,4.45,4.47,4.04,4.34,3.97,3.80,3.32,4.46,5.25
48,Alabama,Haleyville,AL,"Haleyville, AL",42.5,46.0,54.5,63.0,70.5,77.5,81.0,81.0,75.0,64.5,54.5,45.0,19.0,20.0,21.0,22.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,18.0,5.47,5.56,5.21,5.15,6.22,4.83,71,71,65,54,44,36
49,Alabama,Hamilton,AL,"Hamilton, AL",39.0,43.0,51.5,59.0,67.5,75.5,79.5,78.5,72.5,60.5,50.5,42.0,26.0,28.0,31.0,32.0,29.0,27.0,25.0,27.0,29.0,31.0,29.0,26.0,5.26,5.49,4.80,5.17,6.30,4.95,67,65,58,45,36,29
50,Alabama,Hanceville,AL,"Hanceville, AL",41.5,44.5,53.0,60.5,68.5,75.5,79.0,78.5,72.5,62.0,52.0,43.0,23.0,23.0,26.0,27.0,23.0,23.0,22.0,23.0,25.0,26.0,24.0,22.0,5.39,5.49,5.14,5.10,5.42,4.35,68,67,60,49,40,32
51,Alabama,Headland,AL,"Headland, AL",48.5,52.5,59.5,66.0,74.5,80.0,81.5,81.0,76.0,67.0,58.5,50.5,21.0,23.0,23.0,24.0,23.0,22.0,21.0,22.0,22.0,24.0,23.0,21.0,5.23,5.01,5.41,3.63,3.35,4.96,5.84,4.23,4.19,3.40,4.17,4.35
52,Alabama,Heflin,AL,"Heflin, AL",40.5,45.0,52.0,59.5,67.5,74.5,78.0,77.5,71.5,61.0,51.5,43.5,23.0,24.0,26.0,27.0,25.0,23.0,22.0,21.0,23.0,26.0,25.0,23.0,5.09,5.76,5.32,4.42,4.95,4.31,67,67,60,48,39,32
53,Alabama,Helena,AL,"Helena, AL",43.5,47.5,54.5,63.0,70.5,78.0,81.5,80.5,74.5,63.5,54.0,45.5,21.0,23.0,25.0,26.0,23.0,22.0,21.0,21.0,23.0,25.0,24.0,21.0,5.13,5.51,5.03,4.70,4.71,4.88,4.69,4.53,3.70,3.66,4.52,3.97
54,Alabama,Highland Home,AL,"Highland Home, AL",46.0,50.0,56.5,64.0,71.0,78.0,80.0,80.0,75.0,65.5,56.0,49.0,20.0,20.0,23.0,22.0,22.0,20.0,20.0,20.0,20.0,21.0,22.0,20.0,90,90,85,76,67,59,55.9,36.2,0.00,0.00,0.00,0.00
55,Alabama,Hope Hull,AL,"Hope Hull, AL",46.5,50.5,57.5,64.5,72.5,79.0,81.5,81.5,76.0,65.5,56.5,48.5,21.0,23.0,25.0,25.0,23.0,22.0,21.0,21.0,22.0,25.0,25.0,23.0,4.65,5.28,5.95,4.02,3.54,4.07,5.24,3.96,3.97,2.92,4.61,4.86
56,Alabama,Huntsville,AL,"Huntsville, AL",41.5,45.5,53.5,62.0,70.0,77.5,80.5,80.0,73.5,63.0,53.0,43.5,19.0,21.0,23.0,24.0,22.0,21.0,21.0,22.0,23.0,24.0,22.0,19.0,4.89,4.84,5.21,4.32,5.11,4.29,70,69,62,51,42,34
57,Alabama,Jackson,AL,"Jackson, AL",47.0,51.0,57.5,64.0,72.0,78.0,80.5,80.5,75.5,65.5,56.0,49.5,24.0,24.0,27.0,26.0,24.0,22.0,21.0,21.0,23.0,25.0,26.0,23.0,5.26,5.56,6.03,4.02,4.87,5.17,5.68,5.01,4.17,3.49,5.42,5.50
58,Alabama,Jasper,AL,"Jasper, AL",40.5,44.5,52.5,60.0,68.5,75.5,79.0,79.0,72.5,61.0,51.5,43.5,23.0,25.0,27.0,28.0,25.0,23.0,22.0,24.0,25.0,28.0,27.0,23.0,5.53,5.72,5.43,4.99,5.35,4.87,5.16,3.33,4.26,4.00,5.35,5.68
59,Alabama,Kellyton,AL,"Kellyton, AL",44.5,48.0,55.5,62.0,69.5,76.0,78.5,78.0,73.0,63.0,54.0,46.5,21.0,22.0,25.0,26.0,23.0,22.0,21.0,20.0,20.0,22.0,22.0,21.0,5.37,5.73,5.63,4.57,4.19,3.82,5.40,4.90,3.96,2.89,5.05,5.07
60,Alabama,Lafayette,AL,"Lafayette, AL",42.5,46.5,53.5,60.5,68.5,75.5,79.0,78.5,72.5,62.0,52.5,44.5,27.0,27.0,29.0,29.0,27.0,25.0,24.0,23.0,25.0,28.0,27.0,25.0,5.02,5.07,5.72,4.55,4.27,4.18,5.12,4.20,3.71,3.28,4.58,4.85
61,Alabama,Lineville,AL,"Lineville, AL",42.0,46.0,53.0,60.0,68.0,74.5,78.0,77.5,71.5,61.5,52.5,44.0,24.0,26.0,28.0,28.0,26.0,25.0,24.0,23.0,25.0,27.0,27.0,24.0,5.18,5.89,5.85,4.49,4.72,4.35,66,66,59,48,39,32
62,Alabama,Livingston,AL,"Livingston, AL",44.0,48.0,55.5,61.5,70.0,77.0,80.5,79.5,74.5,63.0,54.0,47.0,24.0,26.0,27.0,27.0,26.0,24.0,23.0,23.0,25.0,28.0,28.0,24.0,5.55,4.76,6.30,5.28,4.49,4.17,5.24,3.31,3.35,3.58,4.45,5.04
63,Alabama,Marion,AL,"Marion, AL",44.5,48.5,56.0,62.5,71.5,78.0,81.0,80.0,75.0,64.5,54.5,46.5,23.0,23.0,24.0,25.0,23.0,22.0,20.0,20.0,22.0,25.0,25.0,23.0,5.16,5.19,5.08,4.33,3.62,4.43,5.20,4.07,3.79,3.07,4.75,4.98
64,Alabama,Marion Junction,AL,"Marion Junction, AL",44.5,48.5,55.0,62.5,70.5,77.5,80.5,80.0,74.5,64.0,54.5,46.5,23.0,23.0,26.0,27.0,25.0,23.0,21.0,22.0,23.0,26.0,25.0,23.0,91,91,86,77,67,58,55.1,32.6,0.00,0.00,0.00,0.00
65,Alabama,Midland City,AL,"Midland City, AL",49.0,53.0,59.0,65.5,74.5,79.5,82.0,81.0,76.5,67.5,58.5,51.0,22.0,24.0,24.0,25.0,23.0,21.0,20.0,20.0,21.0,25.0,25.0,22.0,4.63,4.77,5.88,3.52,3.56,5.60,5.95,4.48,3.59,3.41,4.19,4.39
66,Alabama,Mobile,AL,"Mobile, AL",50.5,53.5,60.0,66.5,74.5,79.5,82.0,82.0,77.5,68.5,60.0,52.5,21.0,21.0,22.0,23.0,21.0,19.0,18.0,18.0,19.0,21.0,22.0,21.0,5.65,5.12,6.14,4.79,5.14,6.11,7.25,6.96,5.11,3.69,5.13,5.06
67,Alabama,Montgomery,AL,"Montgomery, AL",46.5,50.5,57.5,64.5,72.5,79.0,81.5,81.5,76.0,65.5,56.5,48.5,21.0,23.0,25.0,25.0,23.0,22.0,21.0,21.0,22.0,25.0,25.0,23.0,4.65,5.28,5.95,4.02,3.54,4.07,5.24,3.96,3.97,2.92,4.61,4.86
68,Alabama,Moulton,AL,"Moulton, AL",40.0,43.5,52.0,60.5,68.5,75.5,78.5,78.5,72.0,61.5,51.5,42.5,22.0,23.0,24.0,25.0,23.0,21.0,21.0,23.0,24.0,25.0,23.0,21.0,5.18,5.28,5.11,4.61,5.65,4.40,68,67,60,49,40,32
69,Alabama,Muscle Shoals,AL,"Muscle Shoals, AL",39.5,43.0,51.5,60.0,68.5,75.5,78.5,78.5,72.0,60.5,51.0,43.0,21.0,22.0,25.0,24.0,23.0,23.0,21.0,23.0,24.0,25.0,22.0,20.0,89,90,84,73,62,53,49.3,29.2,0.00,0.00,0.00,0.00
70,Alabama,New Hope,AL,"New Hope, AL",39.0,42.5,50.5,59.0,67.0,75.0,78.5,78.5,71.5,60.5,50.5,42.0,22.0,23.0,25.0,26.0,24.0,22.0,21.0,23.0,25.0,27.0,25.0,22.0,5.38,5.13,5.22,4.23,4.98,4.57,4.64,3.50,4.18,3.57,4.86,5.56
71,Alabama,Northport,AL,"Northport, AL",42.5,47.0,54.0,61.5,69.5,77.5,80.5,80.5,74.0,63.5,54.5,45.5,21.0,22.0,24.0,25.0,23.0,21.0,21.0,21.0,22.0,23.0,23.0,21.0,5.99,5.68,5.69,4.58,4.67,5.07,5.57,4.05,4.01,4.15,5.17,5.21
72,Alabama,Oneonta,AL,"Oneonta, AL",41.5,45.0,53.0,60.0,68.5,75.5,79.0,79.0,72.5,61.5,52.5,43.5,23.0,24.0,26.0,26.0,25.0,23.0,22.0,22.0,25.0,27.0,25.0,23.0,5.29,5.50,4.98,4.36,4.73,4.67,68,68,60,48,40,32
73,Alabama,Opelika,AL,"Opelika, AL",44.0,47.0,54.0,60.5,69.0,76.0,79.5,78.5,73.0,62.5,54.0,45.5,22.0,24.0,26.0,27.0,24.0,22.0,21.0,21.0,22.0,25.0,26.0,23.0,0.00,5.32,6.23,4.30,3.38,4.61,5.28,4.06,3.58,3.60,4.74,4.84
74,Alabama,Ozark,AL,"Ozark, AL",49.5,53.0,60.0,66.0,73.0,79.0,80.5,80.0,76.0,67.5,59.0,52.0,21.0,22.0,24.0,24.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,20.0,5.87,5.00,6.93,4.06,3.62,4.84,5.83,3.62,4.45,2.68,4.72,4.72
75,Alabama,Pelham,AL,"Pelham, AL",43.0,47.0,55.0,61.5,70.0,77.0,80.0,79.0,73.5,61.5,54.0,44.5,22.0,24.0,24.0,25.0,22.0,20.0,20.0,20.0,21.0,23.0,24.0,21.0,5.28,5.40,5.34,4.57,5.06,5.48,70,69,63,50,42,34
76,Alabama,Pinson,AL,"Pinson, AL",41.5,45.0,52.5,60.0,68.5,75.5,79.0,78.5,72.0,61.5,51.5,44.0,23.0,24.0,27.0,28.0,25.0,23.0,22.0,23.0,24.0,25.0,25.0,22.0,4.97,4.96,5.42,4.54,4.91,4.31,68,67,60,49,39,33
77,Alabama,Roanoke,AL,"Roanoke, AL",42.5,47.0,54.5,61.0,68.5,76.0,78.5,77.5,71.5,61.5,52.0,45.0,23.0,24.0,27.0,28.0,27.0,24.0,23.0,23.0,25.0,27.0,26.0,22.0,4.02,5.04,5.15,4.03,3.46,5.46,5.65,3.85,3.79,2.86,4.51,5.14
78,Alabama,Robertsdale,AL,"Robertsdale, AL",49.5,52.5,59.0,65.0,73.0,79.0,81.0,81.0,77.0,67.5,59.0,52.0,23.0,23.0,24.0,24.0,22.0,20.0,18.0,18.0,20.0,23.0,24.0,22.0,5.63,5.25,6.03,4.62,4.43,6.37,8.14,7.05,5.72,4.14,5.26,4.68
79,Alabama,Rockford,AL,"Rockford, AL",44.5,48.0,55.5,62.0,69.5,76.0,78.5,78.0,73.0,63.0,54.0,46.5,21.0,22.0,25.0,26.0,23.0,22.0,21.0,20.0,20.0,22.0,22.0,21.0,5.37,5.73,5.63,4.57,4.19,3.82,5.40,4.90,3.96,2.89,5.05,5.07
80,Alabama,Russellville,AL,"Russellville, AL",40.0,43.5,51.5,59.5,67.5,75.0,79.0,78.5,72.0,60.5,51.5,42.0,20.0,21.0,23.0,25.0,23.0,22.0,20.0,23.0,24.0,25.0,23.0,20.0,4.92,5.22,4.75,4.90,6.00,3.87,69,67,60,48,40,32
