,City,Population,Population Change,Poverty Rate,Median Age,Median Household Income,Median Household Income Change,Number Employees,Number Employees Change,Median Property Value,Median Property Value Change,Average Male Salary,Average Female Salary,Gender Salary Ratio M2F,Gini 2018,Gini Change,Patient to Clinician Ratio,Foreign Born Population Ratio,Citizens Percentage,Total Degrees,Degrees Ratio M2F,Degrees per Capita,Households,People Per House,Homeownership,Commute Time
23,"Demopolis, AL",6999.0,-2.34,28.2,38.6,26908.0,3.72,2442.0,6.92,115500.0,0.348,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,2861.0,0.586,99.5,0.0,1.0,,2960.0,2.364527027027027,58.1,16.4
24,"Enterprise, AL",27776.0,-0.888,15.6,37.3,54304.0,0.16,11872.0,0.67,171900.0,3.24,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1766.0,4.8,97.2,310.0,1.2142857142857142,0.011160714285714286,10700.0,2.5958878504672898,57.5,18.6
25,"Eufaula, AL",12467.0,-1.74,29.3,36.6,33444.0,0.246,4679.0,-2.52,120600.0,-4.96,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,2408.0,3.02,98.0,0.0,1.0,,4770.0,2.6136268343815514,53.8,19.0
26,"Evergreen, AL",3742.0,-1.08,42.3,34.9,22031.0,24.5,991.0,12.4,89700.0,14.3,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,2534.0,1.12,99.3,167.0,0.42735042735042733,0.044628540887226086,1250.0,2.9936,49.8,23.2
27,"Fairhope, AL",19561.0,8.7,8.9,45.0,66074.0,7.05,7992.0,11.7,239000.0,-2.01,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1376.0,5.11,98.3,0.0,1.0,,7140.0,2.7396358543417367,75.7,22.7
28,"Falkville, AL",1372.0,6.52,22.1,50.3,40125.0,8.68,460.0,11.9,85700.0,5.02,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1898.0,0.437,99.9,0.0,1.0,,390.0,3.517948717948718,66.9,24.0
29,"Fayette, AL",4421.0,-1.56,24.7,37.8,32074.0,11.2,1528.0,0.328,79100.0,4.08,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,986.0,1.76,99.7,0.0,1.0,,1820.0,2.429120879120879,54.0,21.3
30,"Florala, AL",1751.0,-8.42,22.4,52.9,27057.0,4.0,638.0,-0.313,67600.0,-2.03,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1991.0,1.77,99.8,0.0,1.0,,793.0,2.2080706179066834,75.5,28.1
31,"Fort Payne, AL",71194.0,0.362,21.5,39.0,38842.0,1.55,28416.0,1.56,102900.0,3.31,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1535.0,7.46,93.9,0.0,1.0,,25500.0,2.791921568627451,71.2,22.7
32,"Frisco City, AL",1400.0,16.1,30.8,38.9,20163.0,13.7,330.0,17.0,66900.0,2.61,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,3096.0,1.36,100.0,0.0,1.0,,519.0,2.697495183044316,50.5,27.4
34,"Geneva, AL",4407.0,-1.1,26.3,40.1,36890.0,7.17,1663.0,3.68,98200.0,11.8,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,3825.0,2.86,98.2,0.0,1.0,,1790.0,2.4620111731843575,67.1,25.4
35,"Greensboro, AL",2452.0,-1.21,37.6,44.9,21571.0,3.77,734.0,6.53,59900.0,-28.9,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,5023.0,0.285,100.0,0.0,1.0,,1060.0,2.3132075471698115,46.6,24.3
36,"Greenville, AL",7766.0,-1.65,24.2,39.9,36518.0,10.8,3168.0,-4.43,111900.0,6.17,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,2879.0,2.23,99.0,0.0,1.0,,2700.0,2.8762962962962964,58.3,18.1
37,"Guntersville, AL",8333.0,-0.323,18.2,43.3,42308.0,0.0828,3158.0,-5.34,175500.0,4.78,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1722.0,6.38,96.3,0.0,1.0,,3340.0,2.4949101796407187,61.9,20.7
38,"Haleyville, AL",3999.0,-1.43,24.0,38.1,28375.0,9.35,1376.0,-2.96,76700.0,5.5,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,2171.0,5.0,95.3,0.0,1.0,,1560.0,2.5634615384615387,48.8,18.9
39,"Hamilton, AL",6718.0,-0.973,16.0,41.4,39533.0,5.73,2582.0,2.46,97700.0,2.41,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,4310.0,0.729,99.8,0.0,1.0,,2670.0,2.5161048689138577,63.5,23.5
40,"Hanceville, AL",3297.0,2.3,14.4,52.7,31424.0,-2.96,1002.0,-6.62,90900.0,1.22,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1822.0,2.4,97.9,1454.0,0.8712998712998713,0.44100697603882316,1280.0,2.57578125,57.8,27.3
41,"Headland, AL",4648.0,-0.917,8.77,41.5,48877.0,5.94,1894.0,-5.82,148900.0,6.05,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,3444.0,0.581,99.6,0.0,1.0,,1800.0,2.582222222222222,84.3,25.4
42,"Heflin, AL",3448.0,-1.18,32.7,41.1,22435.0,-1.2,985.0,-2.28,105400.0,5.19,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,3754.0,0.667,99.9,0.0,1.0,,1370.0,2.5167883211678834,54.2,27.6
43,"Helena, AL",17928.0,1.69,3.54,37.2,84110.0,-0.917,9486.0,4.37,186900.0,1.03,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1166.0,4.07,97.9,0.0,1.0,,6570.0,2.728767123287671,94.3,30.0
45,"Jackson, AL",4913.0,-1.78,32.9,42.4,30694.0,-1.29,1570.0,-11.3,111800.0,10.6,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1762.0,0.0204,100.0,8.0,0.14285714285714285,0.001628332994097293,1900.0,2.5857894736842106,61.2,16.4
46,"Jasper, AL",13854.0,-2.0,20.2,38.6,39800.0,1.86,5461.0,0.626,138200.0,1.62,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,2176.0,1.85,98.7,814.0,1.1088082901554404,0.058755594052259275,5460.0,2.5373626373626372,65.5,21.4
47,"Kellyton, AL",215.0,-5.7,25.7,48.4,42500.0,-9.33,76.0,-8.43,103800.0,27.7,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,0.0,3.72,96.3,0.0,1.0,,90.0,2.388888888888889,75.6,17.3
48,"Lineville, AL",2491.0,-3.82,13.7,32.8,32317.0,0.226,996.0,-5.14,95600.0,0.95,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,3389.0,1.28,100.0,0.0,1.0,,895.0,2.7832402234636873,53.1,19.6
49,"Livingston, AL",3416.0,-1.98,50.1,23.0,13272.0,-17.4,1005.0,-7.71,150400.0,-7.96,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1872.0,8.23,91.8,1073.0,0.30218446601941745,0.31411007025761123,1210.0,2.8231404958677686,34.9,16.6
50,"Marion, AL",3433.0,-2.11,49.3,22.7,22839.0,-15.7,907.0,-10.4,93300.0,-17.7,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,3217.0,1.75,98.9,169.0,0.9882352941176471,0.04922808039615496,774.0,4.435400516795865,73.9,18.1
51,"Midland City, AL",2044.0,0.147,33.3,33.5,23977.0,-8.73,697.0,-11.0,93600.0,-2.19,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,4506.0,2.79,99.8,0.0,1.0,,872.0,2.3440366972477062,37.0,19.4
54,"Moulton, AL",3310.0,-1.69,26.1,46.7,31540.0,4.91,1059.0,-13.2,92600.0,2.89,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,4731.0,0.363,100.0,0.0,1.0,,1440.0,2.298611111111111,57.3,20.6
55,"Muscle Shoals, AL",13701.0,0.854,10.2,41.4,52201.0,0.132,6059.0,-0.411,139600.0,3.41,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1599.0,1.04,99.5,892.0,1.0135440180586908,0.06510473688051967,5490.0,2.4956284153005464,74.8,19.5
56,"New Hope, AL",2817.0,0.321,13.3,42.2,50465.0,7.28,1287.0,1.66,120300.0,-1.23,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1093.0,0.745,100.0,0.0,1.0,,1110.0,2.537837837837838,72.0,26.9
57,"Northport, AL",24708.0,0.668,12.9,34.5,55969.0,7.05,11957.0,1.17,164100.0,1.05,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1378.0,1.61,98.9,33.0,0.03125,0.0013355998057309373,9470.0,2.6090813093980993,66.2,20.0
58,"Opelika, AL",29372.0,1.18,19.7,37.7,44527.0,7.12,13492.0,1.41,151400.0,-1.3,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,2013.0,4.65,96.7,0.0,1.0,,11900.0,2.468235294117647,60.0,17.5
59,"Ozark, AL",14546.0,-1.19,24.0,43.5,38715.0,3.18,5294.0,-4.18,106600.0,9.45,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,4506.0,2.67,98.7,0.0,1.0,,5860.0,2.4822525597269625,62.5,21.2
60,"Pelham, AL",22941.0,1.53,4.62,38.4,74295.0,3.38,12530.0,2.4,175300.0,3.36,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1166.0,8.86,92.5,0.0,1.0,,8740.0,2.6248283752860413,82.2,26.1
61,"Pinson, AL",7563.0,1.5,6.68,43.0,61290.0,1.76,3778.0,-1.05,131700.0,0.534,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,943.0,3.0,97.3,0.0,1.0,,2940.0,2.5724489795918366,86.0,32.6
62,"Roanoke, AL",5925.0,-1.04,17.8,42.2,37458.0,2.37,2596.0,4.34,79300.0,1.02,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,3783.0,1.86,98.2,0.0,1.0,,2420.0,2.4483471074380163,60.2,21.7
63,"Robertsdale, AL",5853.0,1.33,17.5,38.0,41653.0,8.28,2632.0,6.47,125100.0,-4.72,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1376.0,2.58,98.2,0.0,1.0,,2110.0,2.7739336492890994,57.9,23.7
64,"Rockford, AL",527.0,-14.7,34.0,53.3,27031.0,26.1,142.0,3.65,125000.0,60.7,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,0.0,0.569,100.0,0.0,1.0,,209.0,2.521531100478469,51.7,31.5
65,"Russellville, AL",9715.0,-0.908,31.2,30.6,41149.0,31.6,3917.0,11.8,101800.0,5.6,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,2113.0,23.6,78.7,0.0,1.0,,3210.0,3.026479750778816,54.5,22.5
66,"Scottsboro, AL",14584.0,-1.11,20.0,44.4,41374.0,1.6,5841.0,-5.36,130500.0,1.48,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1808.0,3.73,98.4,0.0,1.0,,5990.0,2.4347245409015024,67.8,19.2
67,"Selma, AL",19176.0,-2.41,38.3,37.1,24223.0,4.04,6086.0,2.25,89100.0,-1.44,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1418.0,1.98,98.5,518.0,0.7209302325581395,0.027012932832707552,7870.0,2.436594663278272,44.7,17.3
68,"Sylacauga, AL",12492.0,-1.61,26.9,35.4,35568.0,2.89,4686.0,-4.93,117800.0,0.684,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,3110.0,1.46,98.7,0.0,1.0,,4840.0,2.5809917355371903,58.4,21.9
69,"Talladega, AL",15747.0,-0.291,25.7,39.4,29755.0,2.34,4841.0,0.875,84500.0,1.2,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,3110.0,3.33,97.1,104.0,0.8571428571428571,0.006604432590334667,5810.0,2.710327022375215,55.5,18.5
70,"Tallassee, AL",4970.0,-12.1,22.6,37.7,45863.0,-0.237,1925.0,-14.4,86900.0,2.6,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,3394.0,2.47,98.2,0.0,1.0,,2009.9999999999998,2.4726368159203984,54.7,21.6
71,"Thomasville, AL",4026.0,-0.935,8.58,43.8,34910.0,-10.2,1470.0,-7.49,108900.0,-4.05,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,1762.0,1.34,100.0,0.0,1.0,,1670.0,2.4107784431137724,49.1,21.3
72,"Thorsby, AL",2008.0,0.0498,21.1,39.4,52500.0,-1.53,800.0,2.17,119300.0,-9.96,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,5493.0,5.08,96.3,0.0,1.0,,758.0,2.649076517150396,76.3,30.6
73,"Troy, AL",19010.0,0.348,31.5,25.8,30538.0,8.49,8658.0,0.792,147600.0,-2.19,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,2065.0,4.7,95.8,3842.0,0.5491935483870968,0.20210415570752235,6930.0,2.7431457431457433,48.0,16.0
75,"Union Springs, AL",3640.0,-4.41,41.2,35.2,23723.0,-10.2,1391.0,-12.7,68800.0,-3.1,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,3565.0,4.42,97.3,0.0,1.0,,1430.0,2.5454545454545454,52.8,21.8
76,"Valley Head, AL",651.0,-8.7,39.6,37.2,24318.0,-10.6,209.0,-19.6,101800.0,13.4,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,2453.0,0.768,99.2,0.0,1.0,,238.0,2.735294117647059,70.2,22.1
77,"Vernon, AL",1956.0,-19.3,30.5,39.4,29118.0,13.0,750.0,-13.9,78100.0,2.09,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,0.0,3.83,96.8,0.0,1.0,,894.0,2.1879194630872485,52.7,19.2
78,"Wetumpka, AL",7799.0,1.89,11.7,37.8,41774.0,-4.52,2917.0,0.379,132100.0,-2.37,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,3394.0,0.705,99.5,0.0,1.0,,2740.0,2.8463503649635036,49.6,25.5
79,"Winfield, AL",4292.0,-3.51,12.7,39.3,36726.0,0.0954,1646.0,-8.35,120600.0,-6.8,58549.0,40615.0,1.4415609996306784,0.46,0.43668122270742393,4310.0,2.45,97.8,0.0,1.0,,1750.0,2.4525714285714284,66.9,25.6
81,"Barrow, AK",4383.0,1.55,11.2,29.2,82964.0,5.28,1792.0,4.07,181200.0,1.91,68424.0,50667.0,1.350464799573687,0.436,0.0,4844.0,8.42,96.0,0.0,1.0,,1390.0,3.1532374100719425,46.3,6.34
82,"Bethel, AK",6408.0,0.676,13.7,29.2,83438.0,7.48,2921.0,1.6,267100.0,4.7,68424.0,50667.0,1.350464799573687,0.436,0.0,997.0,5.62,96.8,0.0,1.0,,1930.0,3.3202072538860103,46.1,9.08
83,"Cantwell, AK",201.0,-1.47,7.46,48.4,58438.0,5.65,100.0,-3.85,160900.0,2.94,68424.0,50667.0,1.350464799573687,0.436,0.0,0.0,0.995,99.0,0.0,1.0,,89.0,2.258426966292135,83.1,15.7
84,"Cordova, AK",3175.0,4.2,4.21,49.2,95227.0,-11.6,2049.0,6.33,319500.0,6.68,68424.0,50667.0,1.350464799573687,0.436,0.0,1337.0,7.06,98.6,0.0,1.0,,1030.0,3.0825242718446604,72.0,9.49
85,"Dillingham, AK",2209.0,-3.79,9.73,31.6,75764.0,6.49,1108.0,1.0,254900.0,-0.235,68424.0,50667.0,1.350464799573687,0.436,0.0,500.0,2.44,99.5,0.0,1.0,,751.0,2.9414114513981358,55.9,8.7
87,"Galena, AK",473.0,-9.73,10.4,35.8,74375.0,5.44,226.0,-4.24,117600.0,0.17,68424.0,50667.0,1.350464799573687,0.436,0.0,2766.0,2.96,98.3,0.0,1.0,,171.0,2.7660818713450293,81.3,6.01
88,"Haines, AK",1837.0,-0.0544,3.22,45.8,76506.0,10.4,1114.0,4.6,235300.0,7.0,68424.0,50667.0,1.350464799573687,0.436,0.0,317.0,5.82,96.1,0.0,1.0,,809.0,2.2707045735475897,68.1,5.58
89,"Healy, AK",1098.0,-1.52,7.83,39.3,90750.0,-10.3,558.0,-1.41,256800.0,3.51,68424.0,50667.0,1.350464799573687,0.436,0.0,0.0,8.47,92.8,0.0,1.0,,413.0,2.6585956416464893,76.5,16.4
90,"Homer, AK",5510.0,1.7,8.94,39.3,59185.0,2.98,2640.0,3.41,270400.0,0.446,68424.0,50667.0,1.350464799573687,0.436,0.0,1350.0,2.67,99.2,0.0,1.0,,2180.0,2.5275229357798166,61.3,11.8
91,"Juneau, AK",32434.0,-0.277,7.35,38.0,90749.0,3.79,17970.0,0.397,343100.0,4.13,68424.0,50667.0,1.350464799573687,0.436,0.0,885.0,8.58,96.1,642.0,0.4048140043763676,0.01979404328790775,12300.0,2.636910569105691,65.5,14.9
92,"Kenai, AK",7634.0,1.1,11.5,37.2,58125.0,-1.03,3391.0,-0.0295,226600.0,8.21,68424.0,50667.0,1.350464799573687,0.436,0.0,1350.0,3.85,98.2,0.0,1.0,,3210.0,2.3781931464174453,57.7,20.4
93,"Ketchikan, AK",8195.0,0.0733,12.4,38.0,56372.0,4.51,4070.0,-0.489,237000.0,1.94,68424.0,50667.0,1.350464799573687,0.436,0.0,1246.0,11.8,94.9,0.0,1.0,,3300.0,2.4833333333333334,51.5,9.81
94,"Kodiak, AK",6168.0,-1.66,10.9,36.3,69868.0,3.4,3463.0,-4.23,233900.0,-0.0427,68424.0,50667.0,1.350464799573687,0.436,0.0,817.0,30.9,82.2,0.0,1.0,,1990.0,3.099497487437186,56.0,9.25
95,"Kotzebue, AK",3276.0,-0.365,16.2,29.3,88047.0,3.25,1476.0,5.58,207000.0,6.21,68424.0,50667.0,1.350464799573687,0.436,0.0,1938.0,2.23,98.3,0.0,1.0,,905.0,3.619889502762431,46.3,5.91
96,"McGrath, AK",319.0,-3.92,16.3,36.5,51875.0,-11.7,135.0,-2.17,80000.0,-9.71,68424.0,50667.0,1.350464799573687,0.436,0.0,2766.0,3.76,99.1,0.0,1.0,,139.0,2.2949640287769784,59.0,6.72
97,"Nenana, AK",368.0,-1.34,16.0,45.6,38750.0,-13.9,154.0,-7.23,83000.0,-11.5,68424.0,50667.0,1.350464799573687,0.436,0.0,2766.0,0.543,100.0,0.0,1.0,,141.0,2.6099290780141846,64.5,21.4
98,"Nome, AK",3793.0,0.291,11.8,30.6,81389.0,3.67,1838.0,1.32,210100.0,0.191,68424.0,50667.0,1.350464799573687,0.436,0.0,985.0,2.21,99.3,0.0,1.0,,1300.0,2.917692307692308,48.6,7.53
99,"Northway, AK",135.0,-3.57,33.3,27.4,63750.0,17.2,38.0,18.8,80000.0,15.9,68424.0,50667.0,1.350464799573687,0.436,0.0,1140.0,1.48,100.0,0.0,1.0,,25.0,5.4,72.0,7.19
100,"Palmer, AK",6773.0,3.06,12.6,30.7,58389.0,-2.23,2750.0,-1.36,198500.0,2.27,68424.0,50667.0,1.350464799573687,0.436,0.0,2351.0,3.0,98.2,5.0,0.6666666666666666,0.0007382253063635022,2000.0,3.3865,60.7,28.8
101,"Salcha, AK",1080.0,1.12,9.63,35.2,80500.0,3.32,488.0,13.2,212800.0,2.5,68424.0,50667.0,1.350464799573687,0.436,0.0,1230.0,0.37,100.0,0.0,1.0,,360.0,3.0,79.7,27.1
102,"Seward, AK",2748.0,1.25,9.18,37.5,74397.0,6.28,1133.0,-5.82,228900.0,18.9,68424.0,50667.0,1.350464799573687,0.436,0.0,1350.0,8.52,93.4,244.0,4.4222222222222225,0.08879184861717612,799.0,3.439299123904881,49.7,6.95
103,"Sitka, AK",8810.0,-1.24,9.24,38.9,70765.0,0.862,4702.0,-1.34,350900.0,2.72,68424.0,50667.0,1.350464799573687,0.436,0.0,466.0,7.98,96.3,0.0,1.0,,3550.0,2.4816901408450702,56.6,10.0
104,"Talkeetna, AK",946.0,12.1,3.59,38.6,59394.0,-0.106,506.0,11.9,173600.0,14.1,68424.0,50667.0,1.350464799573687,0.436,0.0,2351.0,3.38,97.8,0.0,1.0,,388.0,2.4381443298969074,63.1,15.3
105,"Tok, AK",1197.0,-3.39,21.9,40.3,60441.0,2.41,559.0,3.52,148300.0,-7.14,68424.0,50667.0,1.350464799573687,0.436,0.0,1140.0,2.84,99.2,0.0,1.0,,464.0,2.5797413793103448,70.9,11.0
106,"Unalakleet, AK",685.0,-1.58,13.5,42.0,61250.0,-5.16,302.0,5.23,123400.0,-13.5,68424.0,50667.0,1.350464799573687,0.436,0.0,985.0,15.3,88.6,0.0,1.0,,202.0,3.391089108910891,66.8,5.37
107,"Valdez, AK",3921.0,-0.229,5.72,37.2,94003.0,17.0,1929.0,15.2,201600.0,6.67,68424.0,50667.0,1.350464799573687,0.436,0.0,1337.0,4.13,99.9,0.0,1.0,,1160.0,3.3801724137931033,81.4,10.2
108,"Wasilla, AK",9296.0,3.61,14.3,34.4,60259.0,-2.45,3443.0,-0.664,233000.0,0.561,68424.0,50667.0,1.350464799573687,0.436,0.0,2351.0,5.55,97.6,0.0,1.0,,2990.0,3.109030100334448,56.2,28.8
109,"Whittier, AK",446.0,40.3,12.3,33.8,50156.0,4.9,156.0,25.8,56000.0,-15.3,68424.0,50667.0,1.350464799573687,0.436,0.0,1337.0,13.5,90.4,0.0,1.0,,149.0,2.9932885906040267,34.9,10.5
